※ 매월 말일자 통계 현황,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,2012년01월,,,,,,2012년02월,,,,,,2012년03월,,,,,,2012년04월,,,,,,2012년05월,,,,,
1121585000,서울특별시 광진구 구의제1동,"22,844","10,859",          2.10,"11,066","11,778",          0.94,"22,828","10,859",          2.10,"11,040","11,788",          0.94,"22,882","10,885",          2.10,"11,051","11,831",          0.93,"22,811","10,855",          2.10,"11,040","11,771",          0.94,"22,793","10,835",          2.10,"11,042","11,751",          0.94
1121586000,서울특별시 광진구 구의제2동,"26,922","10,712",          2.51,"13,392","13,530",          0.99,"26,978","10,730",          2.51,"13,419","13,559",          0.99,"26,959","10,701",          2.52,"13,412","13,547",          0.99,"27,023","10,712",          2.52,"13,433","13,590",          0.99,"27,065","10,736",          2.52,"13,443","13,622",          0.99
1121587000,서울특별시 광진구 구의제3동,"30,142","11,554",          2.61,"14,677","15,465",          0.95,"30,129","11,545",          2.61,"14,675","15,454",          0.95,"30,096","11,556",          2.60,"14,667","15,429",          0.95,"30,066","11,543",          2.60,"14,638","15,428",          0.95,"30,010","11,532",          2.60,"14,632","15,378",          0.95
1123000000,서울특별시 동대문구 ,"365,410","157,745",          2.32,"183,916","181,494",          1.01,"365,856","158,289",          2.31,"184,164","181,692",          1.01,"365,699","158,294",          2.31,"184,103","181,596",          1.01,"365,458","158,285",          2.31,"184,018","181,440",          1.01,"365,416","158,296",          2.31,"183,978","181,438",          1.01
1123053600,서울특별시 동대문구 용신동,"32,469","15,997",          2.03,"16,872","15,597",          1.08,"32,424","15,987",          2.03,"16,855","15,569",          1.08,"32,361","15,957",          2.03,"16,841","15,520",          1.09,"32,330","15,928",          2.03,"16,825","15,505",          1.09,"32,274","15,909",          2.03,"16,806","15,468",          1.09
1123054500,서울특별시 동대문구 제기동,"28,074","13,045",          2.15,"14,337","13,737",          1.04,"28,046","13,061",          2.15,"14,320","13,726",          1.04,"28,106","13,108",          2.14,"14,353","13,753",          1.04,"28,100","13,128",          2.14,"14,348","13,752",          1.04,"28,105","13,149",          2.14,"14,348","13,757",          1.04
1123056000,서울특별시 동대문구 전농제1동,"27,260","12,879",          2.12,"14,088","13,172",          1.07,"27,241","12,884",          2.11,"14,068","13,173",          1.07,"27,202","12,857",          2.12,"14,034","13,168",          1.07,"27,129","12,839",          2.11,"13,980","13,149",          1.06,"27,098","12,831",          2.11,"13,981","13,117",          1.07
1123057000,서울특별시 동대문구 전농제2동,"21,516","7,789",          2.76,"10,523","10,993",          0.96,"21,540","7,805",          2.76,"10,537","11,003",          0.96,"21,501","7,781",          2.76,"10,505","10,996",          0.96,"21,497","7,779",          2.76,"10,509","10,988",          0.96,"21,484","7,766",          2.77,"10,501","10,983",          0.96
1123060000,서울특별시 동대문구 답십리제1동,"20,513","8,838",          2.32,"10,315","10,198",          1.01,"20,488","8,822",          2.32,"10,317","10,171",          1.01,"20,481","8,788",          2.33,"10,299","10,182",          1.01,"20,414","8,757",          2.33,"10,266","10,148",          1.01,"20,365","8,738",          2.33,"10,235","10,130",          1.01
1123061000,서울특별시 동대문구 답십리제2동,"32,358","12,264",          2.64,"16,067","16,291",          0.99,"32,279","12,254",          2.63,"16,030","16,249",          0.99,"32,256","12,252",          2.63,"16,036","16,220",          0.99,"32,196","12,254",          2.63,"16,007","16,189",          0.99,"32,137","12,239",          2.63,"15,983","16,154",          0.99
1123065000,서울특별시 동대문구 장안제1동,"37,200","14,726",          2.53,"18,797","18,403",          1.02,"37,186","14,758",          2.52,"18,767","18,419",          1.02,"37,221","14,784",          2.52,"18,785","18,436",          1.02,"37,249","14,830",          2.51,"18,772","18,477",          1.02,"37,335","14,884",          2.51,"18,808","18,527",          1.02
1123066000,서울특별시 동대문구 장안제2동,"32,814","12,928",          2.54,"16,635","16,179",          1.03,"32,785","12,920",          2.54,"16,609","16,176",          1.03,"32,764","12,908",          2.54,"16,584","16,180",          1.02,"32,804","12,907",          2.54,"16,622","16,182",          1.03,"32,845","12,925",          2.54,"16,635","16,210",          1.03
1123070500,서울특별시 동대문구 청량리동,"24,590","10,844",          2.27,"12,334","12,256",          1.01,"24,664","10,899",          2.26,"12,394","12,270",          1.01,"24,685","10,926",          2.26,"12,408","12,277",          1.01,"24,667","10,937",          2.26,"12,394","12,273",          1.01,"24,636","10,922",          2.26,"12,366","12,270",          1.01
1123071000,서울특별시 동대문구 회기동,"11,224","5,758",          1.95,"5,445","5,779",          0.94,"11,227","5,794",          1.94,"5,441","5,786",          0.94,"11,219","5,809",          1.93,"5,441","5,778",          0.94,"11,188","5,812",          1.92,"5,436","5,752",          0.95,"11,161","5,797",          1.93,"5,424","5,737",          0.95
1123072000,서울특별시 동대문구 휘경제1동,"16,976","8,119",          2.09,"8,479","8,497",          1.00,"17,007","8,158",          2.08,"8,516","8,491",          1.00,"16,963","8,160",          2.08,"8,500","8,463",          1.00,"16,977","8,173",          2.08,"8,529","8,448",          1.01,"17,023","8,193",          2.08,"8,544","8,479",          1.01
1123073000,서울특별시 동대문구 휘경제2동,"25,358","10,291",          2.46,"12,504","12,854",          0.97,"25,785","10,499",          2.46,"12,724","13,061",          0.97,"25,951","10,573",          2.45,"12,810","13,141",          0.97,"25,958","10,576",          2.45,"12,830","13,128",          0.98,"26,014","10,599",          2.45,"12,854","13,160",          0.98
1123074000,서울특별시 동대문구 이문제1동,"31,786","15,467",          2.06,"15,918","15,868",          1.00,"31,913","15,637",          2.04,"15,981","15,932",          1.00,"31,812","15,603",          2.04,"15,933","15,879",          1.00,"31,755","15,575",          2.04,"15,919","15,836",          1.01,"31,722","15,572",          2.04,"15,907","15,815",          1.01
1123075000,서울특별시 동대문구 이문제2동,"23,272","8,800",          2.64,"11,602","11,670",          0.99,"23,271","8,811",          2.64,"11,605","11,666",          0.99,"23,177","8,788",          2.64,"11,574","11,603",          1.00,"23,194","8,790",          2.64,"11,581","11,613",          1.00,"23,217","8,772",          2.65,"11,586","11,631",          1.00
1126000000,서울특별시 중랑구 ,"423,394","175,009",          2.42,"212,158","211,236",          1.00,"422,961","174,954",          2.42,"211,960","211,001",          1.00,"422,621","174,927",          2.42,"211,771","210,850",          1.00,"422,018","174,675",          2.42,"211,448","210,570",          1.00,"421,697","174,578",          2.42,"211,231","210,466",          1.00
1126052000,서울특별시 중랑구 면목제2동,"28,401","12,222",          2.32,"14,382","14,019",          1.03,"28,319","12,187",          2.32,"14,343","13,976",          1.03,"28,235","12,143",          2.33,"14,289","13,946",          1.02,"28,228","12,117",          2.33,"14,286","13,942",          1.02,"28,133","12,070",          2.33,"14,237","13,896",          1.02
1126054000,서울특별시 중랑구 면목제4동,"23,236","10,110",          2.30,"11,504","11,732",          0.98,"23,172","10,111",          2.29,"11,476","11,696",          0.98,"23,036","10,065",          2.29,"11,403","11,633",          0.98,"22,858","10,001",          2.29,"11,314","11,544",          0.98,"22,711","9,935",          2.29,"11,242","11,469",          0.98
1126055000,서울특별시 중랑구 면목제5동,"14,387","6,204",          2.32,"7,408","6,979",          1.06,"14,418","6,195",          2.33,"7,423","6,995",          1.06,"14,404","6,183",          2.33,"7,418","6,986",          1.06,"14,356","6,160",          2.33,"7,400","6,956",          1.06,"14,332","6,143",          2.33,"7,379","6,953",          1.06
1126056500,서울특별시 중랑구 면목본동,"36,744","16,207",          2.27,"18,411","18,333",          1.00,"36,757","16,248",          2.26,"18,426","18,331",          1.01,"36,796","16,273",          2.26,"18,453","18,343",          1.01,"36,831","16,310",          2.26,"18,478","18,353",          1.01,"36,765","16,280",          2.26,"18,425","18,340",          1.00
1126057000,서울특별시 중랑구 면목제7동,"26,106","10,801",          2.42,"13,026","13,080",          1.00,"26,021","10,777",          2.41,"12,996","13,025",          1.00,"26,029","10,794",          2.41,"13,008","13,021",          1.00,"26,005","10,771",          2.41,"13,007","12,998",          1.00,"25,966","10,773",          2.41,"12,994","12,972",          1.00
1126057500,서울특별시 중랑구 면목제3.8동,"29,754","12,778",          2.33,"14,901","14,853",          1.00,"29,704","12,768",          2.33,"14,876","14,828",          1.00,"29,682","12,778",          2.32,"14,871","14,811",          1.00,"29,658","12,777",          2.32,"14,865","14,793",          1.00,"29,685","12,786",          2.32,"14,890","14,795",          1.01
1126058000,서울특별시 중랑구 상봉제1동,"25,864","9,345",          2.77,"12,791","13,073",          0.98,"25,878","9,345",          2.77,"12,816","13,062",          0.98,"25,794","9,318",          2.77,"12,754","13,040",          0.98,"25,754","9,300",          2.77,"12,727","13,027",          0.98,"25,745","9,299",          2.77,"12,735","13,010",          0.98
1126059000,서울특별시 중랑구 상봉제2동,"18,698","9,160",          2.04,"9,541","9,157",          1.04,"18,708","9,183",          2.04,"9,546","9,162",          1.04,"18,731","9,219",          2.03,"9,558","9,173",          1.04,"18,722","9,231",          2.03,"9,538","9,184",          1.04,"18,747","9,264",          2.02,"9,541","9,206",          1.04
1126060000,서울특별시 중랑구 중화제1동,"21,714","8,357",          2.60,"10,844","10,870",          1.00,"21,636","8,334",          2.60,"10,802","10,834",          1.00,"21,617","8,334",          2.59,"10,786","10,831",          1.00,"21,641","8,332",          2.60,"10,774","10,867",          0.99,"21,615","8,340",          2.59,"10,772","10,843",          0.99
1126061000,서울특별시 중랑구 중화제2동,"31,202","14,629",          2.13,"16,073","15,129",          1.06,"31,123","14,608",          2.13,"16,055","15,068",          1.07,"31,015","14,582",          2.13,"16,010","15,005",          1.07,"30,931","14,560",          2.12,"15,973","14,958",          1.07,"30,867","14,536",          2.12,"15,941","14,926",          1.07
1126062000,서울특별시 중랑구 묵제1동,"35,784","13,552",          2.64,"17,653","18,131",          0.97,"35,773","13,578",          2.63,"17,632","18,141",          0.97,"35,865","13,614",          2.63,"17,681","18,184",          0.97,"35,847","13,602",          2.64,"17,679","18,168",          0.97,"35,853","13,616",          2.63,"17,653","18,200",          0.97
1126063000,서울특별시 중랑구 묵제2동,"20,122","8,424",          2.39,"10,051","10,071",          1.00,"20,168","8,467",          2.38,"10,064","10,104",          1.00,"20,176","8,460",          2.38,"10,094","10,082",          1.00,"20,090","8,409",          2.39,"10,041","10,049",          1.00,"20,062","8,403",          2.39,"10,026","10,036",          1.00
1126065500,서울특별시 중랑구 망우본동,"34,102","14,454",          2.36,"17,292","16,810",          1.03,"34,142","14,456",          2.36,"17,320","16,822",          1.03,"34,135","14,460",          2.36,"17,299","16,836",          1.03,"34,122","14,455",          2.36,"17,284","16,838",          1.03,"34,283","14,506",          2.36,"17,361","16,922",          1.03
1126066000,서울특별시 중랑구 망우제3동,"19,538","8,373",          2.33,"9,844","9,694",          1.02,"19,498","8,363",          2.33,"9,814","9,684",          1.01,"19,459","8,380",          2.32,"9,812","9,647",          1.02,"19,342","8,342",          2.32,"9,757","9,585",          1.02,"19,314","8,335",          2.32,"9,753","9,561",          1.02
1126068000,서울특별시 중랑구 신내1동,"32,278","11,057",          2.92,"15,982","16,296",          0.98,"32,237","11,029",          2.92,"15,956","16,281",          0.98,"32,203","11,009",          2.93,"15,906","16,297",          0.98,"32,247","11,004",          2.93,"15,927","16,320",          0.98,"32,300","11,009",          2.93,"15,927","16,373",          0.97
1126069000,서울특별시 중랑구 신내2동,"25,464","9,336",          2.73,"12,455","13,009",          0.96,"25,407","9,305",          2.73,"12,415","12,992",          0.96,"25,444","9,315",          2.73,"12,429","13,015",          0.95,"25,386","9,304",          2.73,"12,398","12,988",          0.95,"25,319","9,283",          2.73,"12,355","12,964",          0.95
1129000000,서울특별시 성북구 ,"484,905","199,135",          2.44,"239,563","245,342",          0.98,"484,823","199,260",          2.43,"239,543","245,280",          0.98,"484,653","199,168",          2.43,"239,339","245,314",          0.98,"484,239","198,916",          2.43,"239,081","245,158",          0.98,"484,007","198,792",          2.43,"238,866","245,141",          0.97
