※ 매월 말일자 통계 현황,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,2016년01월,,,,,,2016년02월,,,,,,2016년03월,,,,,,2016년04월,,,,,,2016년05월,,,,,
1121587000,서울특별시 광진구 구의제3동,"29,648","11,525",          2.57,"14,346","15,302",          0.94,"29,649","11,540",          2.57,"14,350","15,299",          0.94,"29,655","11,532",          2.57,"14,336","15,319",          0.94,"29,641","11,532",          2.57,"14,333","15,308",          0.94,"29,578","11,511",          2.57,"14,308","15,270",          0.94
1123000000,서울특별시 동대문구 ,"360,021","159,898",          2.25,"180,400","179,621",          1.00,"359,878","160,215",          2.25,"180,297","179,581",          1.00,"359,864","160,378",          2.24,"180,230","179,634",          1.00,"359,488","160,347",          2.24,"180,036","179,452",          1.00,"358,923","160,155",          2.24,"179,720","179,203",          1.00
1123053600,서울특별시 동대문구 용신동,"31,663","16,012",          1.98,"16,385","15,278",          1.07,"31,744","16,047",          1.98,"16,417","15,327",          1.07,"31,775","16,086",          1.98,"16,427","15,348",          1.07,"31,732","16,074",          1.97,"16,402","15,330",          1.07,"31,674","16,068",          1.97,"16,354","15,320",          1.07
1123054500,서울특별시 동대문구 제기동,"26,777","12,996",          2.06,"13,692","13,085",          1.05,"26,613","12,934",          2.06,"13,626","12,987",          1.05,"26,565","12,911",          2.06,"13,620","12,945",          1.05,"26,474","12,905",          2.05,"13,582","12,892",          1.05,"26,462","12,901",          2.05,"13,572","12,890",          1.05
1123056000,서울특별시 동대문구 전농제1동,"30,714","14,256",          2.15,"15,624","15,090",          1.04,"30,695","14,267",          2.15,"15,614","15,081",          1.04,"30,644","14,248",          2.15,"15,577","15,067",          1.03,"30,694","14,282",          2.15,"15,595","15,099",          1.03,"30,632","14,247",          2.15,"15,557","15,075",          1.03
1123057000,서울특별시 동대문구 전농제2동,"20,855","7,704",          2.71,"10,127","10,728",          0.94,"20,815","7,703",          2.70,"10,108","10,707",          0.94,"20,783","7,706",          2.70,"10,111","10,672",          0.95,"20,789","7,700",          2.70,"10,104","10,685",          0.95,"20,797","7,700",          2.70,"10,117","10,680",          0.95
1123060000,서울특별시 동대문구 답십리제1동,"26,101","10,972",          2.38,"12,898","13,203",          0.98,"26,060","10,965",          2.38,"12,888","13,172",          0.98,"26,018","10,967",          2.37,"12,832","13,186",          0.97,"26,024","10,970",          2.37,"12,809","13,215",          0.97,"25,981","10,944",          2.37,"12,784","13,197",          0.97
1123061000,서울특별시 동대문구 답십리제2동,"29,168","11,362",          2.57,"14,381","14,787",          0.97,"29,172","11,378",          2.56,"14,371","14,801",          0.97,"29,174","11,388",          2.56,"14,355","14,819",          0.97,"29,181","11,392",          2.56,"14,375","14,806",          0.97,"29,144","11,382",          2.56,"14,346","14,798",          0.97
1123065000,서울특별시 동대문구 장안제1동,"37,445","15,785",          2.37,"18,881","18,564",          1.02,"37,533","15,841",          2.37,"18,906","18,627",          1.01,"37,624","15,918",          2.36,"18,939","18,685",          1.01,"37,671","15,962",          2.36,"18,972","18,699",          1.01,"37,670","16,000",          2.35,"18,972","18,698",          1.01
1123066000,서울특별시 동대문구 장안제2동,"32,009","12,696",          2.52,"16,189","15,820",          1.02,"31,972","12,688",          2.52,"16,181","15,791",          1.02,"32,001","12,684",          2.52,"16,182","15,819",          1.02,"31,925","12,661",          2.52,"16,133","15,792",          1.02,"31,728","12,586",          2.52,"16,027","15,701",          1.02
1123070500,서울특별시 동대문구 청량리동,"23,186","10,627",          2.18,"11,586","11,600",          1.00,"23,132","10,629",          2.18,"11,547","11,585",          1.00,"23,087","10,615",          2.17,"11,523","11,564",          1.00,"23,005","10,600",          2.17,"11,502","11,503",          1.00,"22,960","10,598",          2.17,"11,485","11,475",          1.00
1123071000,서울특별시 동대문구 회기동,"10,787","5,796",          1.86,"5,226","5,561",          0.94,"10,825","5,868",          1.84,"5,242","5,583",          0.94,"10,837","5,880",          1.84,"5,236","5,601",          0.93,"10,828","5,878",          1.84,"5,237","5,591",          0.94,"10,839","5,890",          1.84,"5,253","5,586",          0.94
1123072000,서울특별시 동대문구 휘경제1동,"14,284","7,349",          1.94,"7,184","7,100",          1.01,"14,271","7,386",          1.93,"7,187","7,084",          1.01,"14,241","7,387",          1.93,"7,163","7,078",          1.01,"14,160","7,359",          1.92,"7,132","7,028",          1.01,"14,152","7,329",          1.93,"7,118","7,034",          1.01
1123073000,서울특별시 동대문구 휘경제2동,"25,158","10,669",          2.36,"12,399","12,759",          0.97,"25,243","10,778",          2.34,"12,423","12,820",          0.97,"25,297","10,830",          2.34,"12,474","12,823",          0.97,"25,249","10,828",          2.33,"12,455","12,794",          0.97,"25,240","10,827",          2.33,"12,442","12,798",          0.97
1123074000,서울특별시 동대문구 이문제1동,"29,420","14,992",          1.96,"14,747","14,673",          1.01,"29,384","15,038",          1.95,"14,720","14,664",          1.00,"29,303","15,010",          1.95,"14,683","14,620",          1.00,"29,233","14,971",          1.95,"14,634","14,599",          1.00,"29,142","14,924",          1.95,"14,594","14,548",          1.00
1123075000,서울특별시 동대문구 이문제2동,"22,454","8,682",          2.59,"11,081","11,373",          0.97,"22,419","8,693",          2.58,"11,067","11,352",          0.97,"22,515","8,748",          2.57,"11,108","11,407",          0.97,"22,523","8,765",          2.57,"11,104","11,419",          0.97,"22,502","8,759",          2.57,"11,099","11,403",          0.97
1126000000,서울특별시 중랑구 ,"413,844","176,478",          2.35,"206,499","207,345",          1.00,"413,680","176,604",          2.34,"206,419","207,261",          1.00,"413,605","176,721",          2.34,"206,344","207,261",          1.00,"413,648","176,903",          2.34,"206,317","207,331",          1.00,"413,621","177,061",          2.34,"206,281","207,340",          0.99
1126052000,서울특별시 중랑구 면목제2동,"27,230","12,074",          2.26,"13,718","13,512",          1.02,"27,165","12,053",          2.25,"13,693","13,472",          1.02,"27,196","12,084",          2.25,"13,727","13,469",          1.02,"27,183","12,108",          2.25,"13,718","13,465",          1.02,"27,191","12,125",          2.24,"13,709","13,482",          1.02
1126054000,서울특별시 중랑구 면목제4동,"22,103","9,772",          2.26,"10,921","11,182",          0.98,"22,065","9,768",          2.26,"10,907","11,158",          0.98,"21,987","9,728",          2.26,"10,872","11,115",          0.98,"21,968","9,739",          2.26,"10,864","11,104",          0.98,"21,935","9,723",          2.26,"10,869","11,066",          0.98
1126055000,서울특별시 중랑구 면목제5동,"11,397","5,039",          2.26,"5,842","5,555",          1.05,"11,319","5,004",          2.26,"5,813","5,506",          1.06,"11,259","4,988",          2.26,"5,790","5,469",          1.06,"11,196","4,977",          2.25,"5,762","5,434",          1.06,"11,173","4,968",          2.25,"5,743","5,430",          1.06
1126056500,서울특별시 중랑구 면목본동,"35,830","16,600",          2.16,"17,953","17,877",          1.00,"35,828","16,625",          2.16,"17,939","17,889",          1.00,"35,815","16,668",          2.15,"17,938","17,877",          1.00,"35,892","16,706",          2.15,"17,981","17,911",          1.00,"35,857","16,726",          2.14,"17,961","17,896",          1.00
1126057000,서울특별시 중랑구 면목제7동,"23,654","10,348",          2.29,"11,782","11,872",          0.99,"23,685","10,369",          2.28,"11,798","11,887",          0.99,"23,668","10,370",          2.28,"11,789","11,879",          0.99,"23,605","10,341",          2.28,"11,734","11,871",          0.99,"23,598","10,349",          2.28,"11,731","11,867",          0.99
1126057500,서울특별시 중랑구 면목제3.8동,"28,175","12,568",          2.24,"14,089","14,086",          1.00,"28,146","12,591",          2.24,"14,095","14,051",          1.00,"28,128","12,599",          2.23,"14,081","14,047",          1.00,"28,128","12,598",          2.23,"14,080","14,048",          1.00,"28,102","12,594",          2.23,"14,073","14,029",          1.00
1126058000,서울특별시 중랑구 상봉제1동,"26,135","9,837",          2.66,"12,863","13,272",          0.97,"26,076","9,841",          2.65,"12,815","13,261",          0.97,"26,013","9,824",          2.65,"12,794","13,219",          0.97,"26,057","9,845",          2.65,"12,808","13,249",          0.97,"26,074","9,855",          2.65,"12,832","13,242",          0.97
1126059000,서울특별시 중랑구 상봉제2동,"18,276","9,536",          1.92,"9,251","9,025",          1.03,"18,521","9,635",          1.92,"9,366","9,155",          1.02,"18,718","9,687",          1.93,"9,459","9,259",          1.02,"18,770","9,716",          1.93,"9,468","9,302",          1.02,"18,746","9,711",          1.93,"9,454","9,292",          1.02
1126060000,서울특별시 중랑구 중화제1동,"21,152","8,519",          2.48,"10,497","10,655",          0.99,"21,062","8,500",          2.48,"10,471","10,591",          0.99,"21,107","8,528",          2.48,"10,476","10,631",          0.99,"21,165","8,570",          2.47,"10,508","10,657",          0.99,"21,172","8,574",          2.47,"10,512","10,660",          0.99
1126061000,서울특별시 중랑구 중화제2동,"28,480","13,987",          2.04,"14,744","13,736",          1.07,"28,506","13,995",          2.04,"14,756","13,750",          1.07,"28,510","14,001",          2.04,"14,732","13,778",          1.07,"28,444","13,991",          2.03,"14,689","13,755",          1.07,"28,457","14,019",          2.03,"14,674","13,783",          1.06
1126062000,서울특별시 중랑구 묵제1동,"34,650","13,375",          2.59,"16,963","17,687",          0.96,"34,639","13,390",          2.59,"16,922","17,717",          0.96,"34,599","13,402",          2.58,"16,916","17,683",          0.96,"34,611","13,410",          2.58,"16,904","17,707",          0.95,"34,578","13,415",          2.58,"16,909","17,669",          0.96
1126063000,서울특별시 중랑구 묵제2동,"19,527","8,521",          2.29,"9,690","9,837",          0.99,"19,538","8,552",          2.28,"9,706","9,832",          0.99,"19,551","8,541",          2.29,"9,698","9,853",          0.98,"19,592","8,583",          2.28,"9,730","9,862",          0.99,"19,640","8,617",          2.28,"9,746","9,894",          0.99
1126065500,서울특별시 중랑구 망우본동,"33,195","14,705",          2.26,"16,836","16,359",          1.03,"33,199","14,724",          2.25,"16,824","16,375",          1.03,"33,183","14,733",          2.25,"16,812","16,371",          1.03,"33,188","14,751",          2.25,"16,810","16,378",          1.03,"33,201","14,791",          2.24,"16,820","16,381",          1.03
1126066000,서울특별시 중랑구 망우제3동,"18,222","8,177",          2.23,"9,132","9,090",          1.00,"18,213","8,177",          2.23,"9,142","9,071",          1.01,"18,183","8,181",          2.22,"9,121","9,062",          1.01,"18,162","8,176",          2.22,"9,109","9,053",          1.01,"18,215","8,186",          2.23,"9,121","9,094",          1.00
1126068000,서울특별시 중랑구 신내1동,"41,985","14,320",          2.93,"20,649","21,336",          0.97,"41,887","14,282",          2.93,"20,598","21,289",          0.97,"41,857","14,291",          2.93,"20,564","21,293",          0.97,"41,912","14,319",          2.93,"20,586","21,326",          0.97,"41,920","14,324",          2.93,"20,573","21,347",          0.96
1126069000,서울특별시 중랑구 신내2동,"23,833","9,100",          2.62,"11,569","12,264",          0.94,"23,831","9,098",          2.62,"11,574","12,257",          0.94,"23,831","9,096",          2.62,"11,575","12,256",          0.94,"23,775","9,073",          2.62,"11,566","12,209",          0.95,"23,762","9,084",          2.62,"11,554","12,208",          0.95
1129000000,서울특별시 성북구 ,"458,855","190,796",          2.40,"224,666","234,189",          0.96,"458,731","191,013",          2.40,"224,552","234,179",          0.96,"458,450","190,957",          2.40,"224,361","234,089",          0.96,"458,028","190,818",          2.40,"224,078","233,950",          0.96,"457,364","190,559",          2.40,"223,695","233,669",          0.96
1129052500,서울특별시 성북구 성북동,"18,018","8,111",          2.22,"8,599","9,419",          0.91,"18,038","8,138",          2.22,"8,593","9,445",          0.91,"18,083","8,135",          2.22,"8,615","9,468",          0.91,"18,086","8,139",          2.22,"8,609","9,477",          0.91,"18,034","8,132",          2.22,"8,579","9,455",          0.91
