※ 매월 말일자 통계 현황,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,2008년01월,,,,,,2008년02월,,,,,,2008년03월,,,,,,2008년04월,,,,,,2008년05월,,,,,
1121576000,서울특별시 광진구 중곡제3동,"20,325","8,310",          2.45,"10,144","10,181",          1.00,"20,248","8,286",          2.44,"10,108","10,140",          1.00,"20,131","8,240",          2.44,"10,047","10,084",          1.00,"20,099","8,244",          2.44,"10,047","10,052",          1.00,"20,110","8,265",          2.43,"10,056","10,054",          1.00
1121577000,서울특별시 광진구 중곡제4동,"32,339","12,022",          2.69,"16,125","16,214",          0.99,"32,390","12,068",          2.68,"16,150","16,240",          0.99,"32,440","12,131",          2.67,"16,208","16,232",          1.00,"32,474","12,160",          2.67,"16,188","16,286",          0.99,"32,517","12,197",          2.67,"16,200","16,317",          0.99
1121578000,서울특별시 광진구 능동,"10,696","4,922",          2.17,"5,235","5,461",          0.96,"10,673","4,933",          2.16,"5,221","5,452",          0.96,"10,714","4,945",          2.17,"5,233","5,481",          0.95,"10,694","4,930",          2.17,"5,215","5,479",          0.95,"10,737","4,955",          2.17,"5,226","5,511",          0.95
1121581000,서울특별시 광진구 광장동,"35,794","12,053",          2.97,"17,558","18,236",          0.96,"36,091","12,144",          2.97,"17,689","18,402",          0.96,"36,145","12,187",          2.97,"17,711","18,434",          0.96,"36,166","12,202",          2.96,"17,713","18,453",          0.96,"36,233","12,224",          2.96,"17,733","18,500",          0.96
1121582000,서울특별시 광진구 자양제1동,"24,756","10,989",          2.25,"12,339","12,417",          0.99,"24,723","10,977",          2.25,"12,318","12,405",          0.99,"24,704","10,962",          2.25,"12,314","12,390",          0.99,"24,760","10,987",          2.25,"12,323","12,437",          0.99,"24,755","10,981",          2.25,"12,308","12,447",          0.99
1121583000,서울특별시 광진구 자양제2동,"29,515","11,368",          2.60,"14,799","14,716",          1.01,"29,560","11,387",          2.60,"14,821","14,739",          1.01,"29,567","11,409",          2.59,"14,844","14,723",          1.01,"29,529","11,400",          2.59,"14,826","14,703",          1.01,"29,519","11,394",          2.59,"14,814","14,705",          1.01
1121584000,서울특별시 광진구 자양제3동,"31,462","11,238",          2.80,"15,634","15,828",          0.99,"31,649","11,307",          2.80,"15,699","15,950",          0.98,"31,693","11,342",          2.79,"15,709","15,984",          0.98,"31,717","11,385",          2.79,"15,757","15,960",          0.99,"31,781","11,418",          2.78,"15,807","15,974",          0.99
1121584500,서울특별시 광진구 노유제1동,0,0,          0.00,0,0,          0.00,,,,,,,,,,,,,,,,,,,,,,,,
1121584600,서울특별시 광진구 노유제2동,0,0,          0.00,0,0,          0.00,,,,,,,,,,,,,,,,,,,,,,,,
1121584700,서울특별시 광진구 자양제4동,"28,313","13,040",          2.17,"14,359","13,954",          1.03,"28,289","13,053",          2.17,"14,340","13,949",          1.03,"28,258","13,053",          2.16,"14,337","13,921",          1.03,"28,180","13,052",          2.16,"14,307","13,873",          1.03,"28,126","13,015",          2.16,"14,300","13,826",          1.03
1121585000,서울특별시 광진구 구의제1동,"23,417","10,687",          2.19,"11,402","12,015",          0.95,"23,453","10,733",          2.19,"11,419","12,034",          0.95,"23,443","10,749",          2.18,"11,450","11,993",          0.95,"23,501","10,789",          2.18,"11,476","12,025",          0.95,"23,562","10,833",          2.18,"11,512","12,050",          0.96
1121586000,서울특별시 광진구 구의제2동,"26,684","10,261",          2.60,"13,260","13,424",          0.99,"26,657","10,284",          2.59,"13,232","13,425",          0.99,"26,529","10,267",          2.58,"13,184","13,345",          0.99,"26,572","10,289",          2.58,"13,200","13,372",          0.99,"26,524","10,293",          2.58,"13,181","13,343",          0.99
1121587000,서울특별시 광진구 구의제3동,"30,253","11,459",          2.64,"14,758","15,495",          0.95,"30,208","11,449",          2.64,"14,730","15,478",          0.95,"30,246","11,463",          2.64,"14,746","15,500",          0.95,"30,254","11,493",          2.63,"14,766","15,488",          0.95,"30,252","11,497",          2.63,"14,751","15,501",          0.95
1123000000,서울특별시 동대문구 ,"376,304","156,977",          2.40,"189,626","186,678",          1.02,"376,030","157,088",          2.39,"189,474","186,556",          1.02,"375,465","156,977",          2.39,"189,150","186,315",          1.02,"375,590","157,298",          2.39,"189,271","186,319",          1.02,"375,449","157,456",          2.38,"189,250","186,199",          1.02
1123051000,서울특별시 동대문구 신설동,"8,932","4,051",          2.20,"4,665","4,267",          1.09,"8,927","4,051",          2.20,"4,659","4,268",          1.09,"8,914","4,065",          2.19,"4,656","4,258",          1.09,"8,916","4,078",          2.19,"4,650","4,266",          1.09,"8,904","4,085",          2.18,"4,629","4,275",          1.08
1123052000,서울특별시 동대문구 용두제1동,"8,744","4,253",          2.06,"4,538","4,206",          1.08,"8,749","4,266",          2.05,"4,546","4,203",          1.08,"8,749","4,266",          2.05,"4,533","4,216",          1.08,"8,748","4,280",          2.04,"4,545","4,203",          1.08,"8,751","4,296",          2.04,"4,550","4,201",          1.08
1123053000,서울특별시 동대문구 용두제2동,"10,487","4,858",          2.16,"5,480","5,007",          1.09,"10,495","4,869",          2.16,"5,478","5,017",          1.09,"10,377","4,813",          2.16,"5,405","4,972",          1.09,"10,359","4,823",          2.15,"5,386","4,973",          1.08,"10,341","4,822",          2.14,"5,374","4,967",          1.08
1123054000,서울특별시 동대문구 제기제1동,"13,680","6,033",          2.27,"6,928","6,752",          1.03,"13,666","6,034",          2.26,"6,917","6,749",          1.02,"13,611","6,039",          2.25,"6,907","6,704",          1.03,"13,523","6,025",          2.24,"6,875","6,648",          1.03,"13,492","6,030",          2.24,"6,851","6,641",          1.03
1123055000,서울특별시 동대문구 제기제2동,"16,175","7,149",          2.26,"8,257","7,918",          1.04,"16,128","7,151",          2.26,"8,235","7,893",          1.04,"16,147","7,174",          2.25,"8,252","7,895",          1.05,"16,170","7,179",          2.25,"8,267","7,903",          1.05,"16,187","7,179",          2.25,"8,276","7,911",          1.05
1123056000,서울특별시 동대문구 전농제1동,"14,857","6,301",          2.36,"7,564","7,293",          1.04,"14,820","6,303",          2.35,"7,539","7,281",          1.04,"14,802","6,268",          2.36,"7,512","7,290",          1.03,"14,759","6,253",          2.36,"7,492","7,267",          1.03,"14,722","6,264",          2.35,"7,466","7,256",          1.03
1123057000,서울특별시 동대문구 전농제2동,"7,041","3,568",          1.97,"3,797","3,244",          1.17,"7,055","3,596",          1.96,"3,810","3,245",          1.17,"7,030","3,580",          1.96,"3,798","3,232",          1.18,"7,009","3,583",          1.96,"3,783","3,226",          1.17,"7,035","3,610",          1.95,"3,806","3,229",          1.18
1123058000,서울특별시 동대문구 전농제3동,"19,576","7,127",          2.75,"9,719","9,857",          0.99,"19,513","7,098",          2.75,"9,678","9,835",          0.98,"19,483","7,063",          2.76,"9,661","9,822",          0.98,"19,528","7,092",          2.75,"9,681","9,847",          0.98,"19,559","7,120",          2.75,"9,692","9,867",          0.98
1123059000,서울특별시 동대문구 전농제4동,"13,333","5,647",          2.36,"6,787","6,546",          1.04,"13,347","5,653",          2.36,"6,798","6,549",          1.04,"13,298","5,617",          2.37,"6,774","6,524",          1.04,"13,286","5,622",          2.36,"6,765","6,521",          1.04,"13,287","5,631",          2.36,"6,776","6,511",          1.04
1123060000,서울특별시 동대문구 답십리제1동,"11,175","4,575",          2.44,"5,617","5,558",          1.01,"11,130","4,547",          2.45,"5,586","5,544",          1.01,"11,077","4,528",          2.45,"5,557","5,520",          1.01,"11,076","4,525",          2.45,"5,566","5,510",          1.01,"11,066","4,519",          2.45,"5,559","5,507",          1.01
1123061000,서울특별시 동대문구 답십리제2동,"15,725","5,771",          2.72,"7,842","7,883",          0.99,"15,728","5,762",          2.73,"7,854","7,874",          1.00,"15,636","5,724",          2.73,"7,821","7,815",          1.00,"15,657","5,762",          2.72,"7,822","7,835",          1.00,"15,615","5,740",          2.72,"7,787","7,828",          0.99
1123062000,서울특별시 동대문구 답십리제3동,"5,031","2,065",          2.44,"2,530","2,501",          1.01,"4,979","2,043",          2.44,"2,515","2,464",          1.02,"4,935","2,028",          2.43,"2,498","2,437",          1.03,"4,933","2,025",          2.44,"2,490","2,443",          1.02,"4,916","2,027",          2.43,"2,479","2,437",          1.02
1123063000,서울특별시 동대문구 답십리제4동,"15,437","5,823",          2.65,"7,692","7,745",          0.99,"15,457","5,825",          2.65,"7,702","7,755",          0.99,"15,468","5,838",          2.65,"7,716","7,752",          1.00,"15,526","5,865",          2.65,"7,754","7,772",          1.00,"15,494","5,849",          2.65,"7,728","7,766",          1.00
1123064000,서울특별시 동대문구 답십리제5동,"10,594","4,496",          2.36,"5,387","5,207",          1.03,"10,580","4,497",          2.35,"5,391","5,189",          1.04,"10,555","4,494",          2.35,"5,380","5,175",          1.04,"10,524","4,499",          2.34,"5,384","5,140",          1.05,"10,544","4,521",          2.33,"5,392","5,152",          1.05
1123065000,서울특별시 동대문구 장안제1동,"18,399","7,800",          2.36,"9,432","8,967",          1.05,"18,379","7,789",          2.36,"9,418","8,961",          1.05,"18,323","7,765",          2.36,"9,381","8,942",          1.05,"18,297","7,735",          2.37,"9,347","8,950",          1.04,"18,277","7,727",          2.37,"9,354","8,923",          1.05
1123066000,서울특별시 동대문구 장안제2동,"17,427","6,389",          2.73,"8,865","8,562",          1.04,"17,484","6,413",          2.73,"8,897","8,587",          1.04,"17,487","6,400",          2.73,"8,886","8,601",          1.03,"17,515","6,407",          2.73,"8,900","8,615",          1.03,"17,572","6,422",          2.74,"8,946","8,626",          1.04
1123067000,서울특별시 동대문구 장안제3동,"17,882","6,324",          2.83,"8,930","8,952",          1.00,"17,847","6,318",          2.82,"8,894","8,953",          0.99,"17,911","6,362",          2.82,"8,934","8,977",          1.00,"18,053","6,415",          2.81,"9,020","9,033",          1.00,"18,076","6,440",          2.81,"9,026","9,050",          1.00
1123068000,서울특별시 동대문구 장안제4동,"14,908","5,897",          2.53,"7,510","7,398",          1.02,"14,915","5,913",          2.52,"7,496","7,419",          1.01,"14,912","5,910",          2.52,"7,484","7,428",          1.01,"14,884","5,909",          2.52,"7,474","7,410",          1.01,"14,867","5,909",          2.52,"7,468","7,399",          1.01
1123069000,서울특별시 동대문구 청량리제1동,"14,691","5,717",          2.57,"7,347","7,344",          1.00,"14,725","5,740",          2.57,"7,349","7,376",          1.00,"14,680","5,741",          2.56,"7,318","7,362",          0.99,"14,752","5,763",          2.56,"7,343","7,409",          0.99,"14,768","5,776",          2.56,"7,362","7,406",          0.99
1123070000,서울특별시 동대문구 청량리제2동,"10,526","4,867",          2.16,"5,302","5,224",          1.01,"10,528","4,870",          2.16,"5,304","5,224",          1.02,"10,534","4,863",          2.17,"5,301","5,233",          1.01,"10,618","4,921",          2.16,"5,348","5,270",          1.01,"10,638","4,939",          2.15,"5,364","5,274",          1.02
1123071000,서울특별시 동대문구 회기동,"11,534","5,651",          2.04,"5,675","5,859",          0.97,"11,581","5,701",          2.03,"5,706","5,875",          0.97,"11,513","5,696",          2.02,"5,666","5,847",          0.97,"11,290","5,626",          2.01,"5,561","5,729",          0.97,"11,087","5,536",          2.00,"5,474","5,613",          0.98
1123072000,서울특별시 동대문구 휘경제1동,"17,354","7,977",          2.18,"8,668","8,686",          1.00,"17,400","8,021",          2.17,"8,704","8,696",          1.00,"17,435","8,025",          2.17,"8,732","8,703",          1.00,"17,460","8,067",          2.16,"8,746","8,714",          1.00,"17,476","8,093",          2.16,"8,768","8,708",          1.01
1123073000,서울특별시 동대문구 휘경제2동,"25,699","10,010",          2.57,"12,677","13,022",          0.97,"25,626","10,018",          2.56,"12,657","12,969",          0.98,"25,579","10,022",          2.55,"12,636","12,943",          0.98,"25,590","10,042",          2.55,"12,634","12,956",          0.98,"25,557","10,045",          2.54,"12,608","12,949",          0.97
1123074000,서울특별시 동대문구 이문제1동,"14,151","6,500",          2.18,"7,026","7,125",          0.99,"14,121","6,500",          2.17,"7,002","7,119",          0.98,"14,109","6,493",          2.17,"6,998","7,111",          0.98,"14,128","6,537",          2.16,"7,008","7,120",          0.98,"14,183","6,581",          2.16,"7,052","7,131",          0.99
1123075000,서울특별시 동대문구 이문제2동,"19,090","9,269",          2.06,"9,540","9,550",          1.00,"19,016","9,247",          2.06,"9,507","9,509",          1.00,"19,071","9,333",          2.04,"9,537","9,534",          1.00,"19,070","9,347",          2.04,"9,565","9,505",          1.01,"19,155","9,380",          2.04,"9,602","9,553",          1.01
